Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,home_cards,away_cards,total_cards,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,HomeClean,AwayClean
F1,20/12/2023,20:00,Lyon,Nantes,1,0,H,0,0,D,8,7,7,0,8,14,7,7,1,2,1,0,1.67,4.33,4.5,1.68,4.1,4.75,1.7,4.1,4.6,1.7,4.2,4.71,1.65,4.0,4.6,1.65,3.9,5.0,1.85,4.33,5.0,1.69,4.13,4.73,1.73,2.08,1.78,2.12,1.79,2.21,1.75,2.11,-0.75,1.88,2.02,1.91,2.0,1.91,2.04,1.86,1.98,1.85,3.6,4.2,1.85,3.6,4.2,1.77,3.7,4.6,1.94,3.59,4.24,1.75,3.7,4.2,1.87,3.5,4.2,1.94,3.83,4.75,1.85,3.67,4.33,2.02,1.88,2.02,1.88,2.02,1.95,1.94,1.88,-0.5,1.95,1.98,1.95,1.97,1.95,2.1,1.86,2.01,Unknown,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyon,nantes
F1,20/12/2023,20:00,Montpellier,Marseille,1,1,D,1,0,H,12,17,6,4,21,13,5,10,2,1,0,0,3.4,3.6,2.05,3.3,3.7,2.05,3.35,3.65,2.1,3.62,3.59,2.09,3.25,3.7,2.0,3.5,3.5,2.05,3.7,3.81,2.14,3.43,3.63,2.09,1.8,2.0,1.85,2.04,1.85,2.12,1.8,2.04,0.25,2.06,1.84,2.1,1.81,2.1,1.84,2.04,1.8,4.0,3.6,1.95,3.8,3.5,1.95,3.85,3.6,1.95,4.05,3.66,1.97,3.7,3.6,1.91,4.0,3.5,1.91,4.1,3.72,2.1,3.9,3.6,1.96,1.95,1.95,1.92,1.98,1.99,2.06,1.88,1.94,0.5,1.94,1.99,1.94,1.97,1.95,2.0,1.9,1.96,Unknown,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,montpellier,marseille
F1,20/12/2023,20:00,Nice,Lens,2,0,H,0,0,D,14,10,5,3,14,11,5,6,2,2,0,0,2.3,3.2,3.3,2.3,3.2,3.2,2.35,3.2,3.25,2.34,3.19,3.41,2.25,3.2,3.1,2.3,3.13,3.3,2.43,3.3,3.51,2.32,3.2,3.34,2.25,1.62,2.31,1.66,2.38,1.72,2.27,1.65,-0.25,2.02,1.88,2.0,1.91,2.02,1.93,1.96,1.88,2.25,3.25,3.3,2.25,3.2,3.3,2.3,3.25,3.25,2.35,3.22,3.44,2.2,3.2,3.2,2.25,3.2,3.3,2.42,3.33,3.59,2.29,3.23,3.36,2.2,1.65,2.23,1.72,2.3,1.76,2.19,1.7,-0.25,1.99,1.94,2.0,1.93,2.0,1.98,1.95,1.9,Unknown,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nice,lens
F1,20/12/2023,20:00,Paris SG,Metz,3,1,H,0,0,D,13,3,5,1,6,9,5,5,0,1,0,0,1.14,8.0,17.0,1.15,8.75,16.5,1.15,8.25,17.0,1.15,9.06,16.98,1.11,8.5,17.0,1.12,8.5,21.0,1.17,10.0,21.0,1.15,8.69,17.31,1.36,3.1,1.37,3.17,1.4,3.3,1.36,3.14,-2.25,1.92,1.98,1.93,1.95,1.99,1.99,1.91,1.92,1.13,8.0,21.0,1.13,9.25,20.0,1.15,7.75,17.0,1.12,10.25,22.15,1.1,8.5,23.0,1.1,9.5,23.0,1.17,10.25,23.0,1.13,8.92,20.0,1.4,2.88,1.39,3.1,1.45,3.17,1.39,2.98,-2.25,1.88,2.05,1.88,2.03,1.99,2.05,1.9,1.94,Unknown,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paris sg,metz
F1,20/12/2023,20:00,Reims,Le Havre,1,0,H,1,0,H,22,4,7,1,7,6,6,2,1,1,0,1,1.7,4.0,4.75,1.68,3.9,4.8,1.75,3.8,4.6,1.69,3.92,5.28,1.62,3.9,5.0,1.67,3.75,5.25,1.75,4.1,5.4,1.69,3.93,5.0,1.95,1.95,1.97,1.91,1.98,1.97,1.91,1.91,-0.75,1.91,1.99,1.89,2.01,1.92,2.03,1.87,1.97,1.73,3.8,4.75,1.75,3.7,4.6,1.75,3.75,4.7,1.77,3.82,4.92,1.65,3.8,4.75,1.73,3.7,4.8,1.78,4.0,5.08,1.74,3.8,4.82,1.95,1.95,1.98,1.93,1.99,1.96,1.91,1.89,-0.75,2.01,1.92,2.01,1.92,2.01,1.95,1.94,1.9,Unknown,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reims,le havre
F1,20/12/2023,20:00,Strasbourg,Lille,2,1,H,1,1,D,9,9,2,2,19,10,6,5,1,2,0,0,4.0,3.4,1.95,3.7,3.5,2.0,3.8,3.45,2.0,4.01,3.57,1.98,3.7,3.5,1.91,4.0,3.4,1.95,4.1,3.69,2.04,3.88,3.51,1.99,2.05,1.75,2.08,1.82,2.1,1.86,2.05,1.79,0.5,1.9,2.0,1.92,1.99,1.92,2.01,1.88,1.98,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.45,2.05,3.9,3.52,2.05,3.5,3.4,2.0,3.7,3.3,2.05,3.9,3.6,2.13,3.68,3.45,2.06,2.05,1.85,2.05,1.86,2.13,1.87,2.02,1.82,0.5,1.85,2.08,1.88,2.06,1.88,2.13,1.81,2.07,Unknown,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strasbourg,lille
F1,20/12/2023,20:00,Toulouse,Monaco,1,2,A,1,2,A,20,12,5,4,17,10,4,5,2,3,0,1,4.33,3.75,1.8,4.2,3.9,1.77,4.2,3.9,1.8,4.31,3.94,1.82,4.0,4.0,1.73,4.33,3.9,1.75,4.4,4.22,1.85,4.24,3.97,1.79,1.65,2.2,1.68,2.27,1.69,2.35,1.64,2.27,0.75,1.86,2.04,1.85,2.06,1.86,2.06,1.84,1.99,3.75,4.0,1.85,3.8,3.9,1.85,3.95,4.0,1.83,3.92,3.99,1.91,3.9,3.8,1.8,3.8,3.8,1.87,4.2,4.12,1.94,3.92,3.94,1.86,1.53,2.4,1.6,2.47,1.76,2.51,1.6,2.35,0.5,2.0,1.93,2.01,1.92,2.05,1.93,1.99,1.88,Unknown,2,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,toulouse,monaco
F1,12/01/2024,20:00,Marseille,Strasbourg,1,1,D,1,0,H,8,18,2,4,11,10,6,4,3,2,0,0,1.6,4.0,5.5,1.58,3.9,5.75,,,,1.62,4.01,6.08,1.5,4.2,5.8,1.57,3.75,6.5,1.64,4.2,6.5,1.6,3.98,5.97,2.08,1.73,2.11,1.8,2.13,1.85,2.06,1.79,-1.0,2.09,1.81,2.11,1.83,2.12,1.84,2.06,1.8,1.65,4.0,5.25,1.65,3.75,5.5,,,,1.67,3.88,5.73,1.53,3.8,6.0,1.6,3.75,6.0,1.67,4.1,6.0,1.63,3.86,5.65,2.05,1.75,2.11,1.79,2.17,1.83,2.06,1.77,-0.75,1.86,2.04,1.88,2.06,1.88,2.09,1.82,2.03,Unknown,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marseille,strasbourg
F1,13/01/2024,16:00,Monaco,Reims,1,3,A,0,1,A,9,12,5,5,11,9,6,6,3,2,0,0,1.7,4.0,4.5,1.73,4.1,4.2,,,,1.76,4.08,4.46,1.7,4.0,4.2,1.73,3.9,4.5,1.81,4.22,4.6,1.75,4.11,4.35,1.6,2.3,1.66,2.31,1.67,2.42,1.61,2.35,-0.75,1.99,1.91,2.0,1.91,2.0,1.95,1.94,1.91,1.67,4.0,4.75,1.66,4.1,4.8,,,,1.71,4.18,4.87,1.67,4.0,4.4,1.67,4.0,4.8,1.72,4.31,5.0,1.69,4.11,4.79,1.62,2.25,1.65,2.34,1.68,2.47,1.62,2.31,-0.75,1.89,2.04,1.9,2.02,1.9,2.06,1.85,2.0,Unknown,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monaco,reims
F1,13/01/2024,20:00,Rennes,Nice,2,0,H,1,0,H,15,9,5,2,13,11,6,6,1,0,0,0,2.38,3.25,3.1,2.3,3.2,3.2,,,,2.43,3.27,3.17,2.25,3.25,3.1,2.38,3.1,3.2,2.44,3.37,3.23,2.37,3.26,3.14,2.25,1.62,2.36,1.64,2.38,1.7,2.28,1.65,-0.25,2.06,1.84,2.08,1.84,2.08,1.91,2.02,1.84,2.45,3.3,3.0,2.4,3.1,3.1,,,,2.47,3.21,3.21,2.3,3.25,3.0,2.45,3.13,3.0,2.52,3.34,3.49,2.41,3.2,3.13,2.25,1.62,2.32,1.67,2.39,1.69,2.28,1.64,-0.25,2.13,1.81,2.11,1.83,2.17,1.91,2.05,1.81,Unknown,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rennes,nice
F1,14/01/2024,12:00,Lille,Lorient,3,0,H,1,0,H,24,1,10,0,10,22,7,1,1,4,0,0,1.4,5.0,7.0,1.38,5.0,7.75,,,,1.38,5.04,8.5,1.35,4.8,8.0,1.33,4.5,8.5,1.43,5.2,9.0,1.38,4.95,8.23,1.73,2.08,1.75,2.16,1.81,2.17,1.74,2.12,-1.25,1.88,2.02,1.88,2.03,1.92,2.05,1.86,1.99,1.29,5.75,9.0,1.28,5.5,11.5,,,,1.29,5.8,11.94,1.25,5.5,12.0,1.25,5.5,13.0,1.33,6.3,13.0,1.28,5.66,11.59,1.75,2.05,1.81,2.09,1.81,2.25,1.75,2.08,-1.5,1.91,2.02,1.9,2.03,1.93,2.12,1.87,2.0,Unknown,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lille,lorient
F1,14/01/2024,14:00,Brest,Montpellier,2,0,H,0,0,D,26,9,9,4,6,7,3,3,1,2,0,0,1.83,3.75,4.2,1.82,3.7,4.2,,,,1.88,3.65,4.34,1.8,3.6,4.2,1.8,3.4,4.2,1.92,3.8,4.42,1.86,3.67,4.21,1.99,1.91,1.99,1.9,2.02,1.97,1.94,1.89,-0.5,1.88,2.02,1.89,2.02,1.89,2.04,1.86,2.0,1.8,3.75,4.5,1.83,3.6,4.33,,,,1.82,3.67,4.79,1.73,3.6,4.5,1.75,3.6,4.8,1.84,3.8,5.0,1.8,3.66,4.65,2.05,1.85,2.07,1.85,2.1,1.9,2.03,1.81,-0.75,2.09,1.84,2.09,1.85,2.09,1.88,2.02,1.83,Unknown,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brest,montpellier
F1,14/01/2024,14:00,Metz,Toulouse,0,1,A,0,1,A,14,4,2,2,20,18,5,2,3,2,1,0,2.9,3.2,2.45,2.95,3.2,2.45,,,,3.16,3.02,2.59,2.9,3.1,2.45,2.9,3.0,2.45,3.2,3.25,2.62,3.04,3.14,2.51,2.3,1.6,2.38,1.63,2.38,1.68,2.28,1.64,0.25,1.73,2.08,1.75,2.18,1.77,2.19,1.75,2.11,2.88,3.2,2.5,2.95,3.1,2.5,,,,3.0,3.12,2.68,2.88,3.1,2.45,2.9,3.1,2.55,3.14,3.29,2.7,2.97,3.1,2.58,2.3,1.6,2.42,1.63,2.45,1.66,2.36,1.6,0.0,2.07,1.86,2.08,1.85,2.12,1.87,2.08,1.81,Unknown,5,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metz,toulouse
F1,14/01/2024,14:00,Nantes,Clermont,1,2,A,0,1,A,20,15,9,6,10,5,11,5,1,1,1,0,1.95,3.5,3.8,1.98,3.5,3.7,,,,2.0,3.44,4.11,1.91,3.4,3.9,1.91,3.2,3.9,2.04,3.6,4.21,1.98,3.45,3.96,2.15,1.67,2.23,1.7,2.25,1.78,2.15,1.72,-0.5,1.99,1.91,2.01,1.9,2.01,1.93,1.97,1.89,1.91,3.6,3.8,1.93,3.5,3.9,,,,1.94,3.62,4.19,1.91,3.4,3.9,1.9,3.4,4.2,1.96,3.72,4.33,1.92,3.57,4.09,1.98,1.92,1.97,1.93,2.09,1.94,1.99,1.84,-0.5,1.94,1.99,1.95,1.97,1.98,2.0,1.93,1.94,Unknown,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nantes,clermont
F1,14/01/2024,16:05,Le Havre,Lyon,3,1,H,1,0,H,14,9,7,2,15,4,3,7,1,0,0,2,3.25,3.25,2.25,3.1,3.4,2.25,,,,3.26,3.29,2.36,3.1,3.25,2.25,3.1,3.13,2.25,3.3,3.4,2.41,3.18,3.32,2.32,2.08,1.73,2.14,1.76,2.16,1.84,2.06,1.78,0.25,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.98,3.1,3.1,2.4,3.1,3.2,2.35,,,,3.19,3.13,2.53,3.1,3.2,2.3,3.13,3.1,2.4,3.43,3.26,2.55,3.13,3.18,2.41,2.25,1.62,2.35,1.66,2.37,1.73,2.25,1.64,0.25,1.79,2.15,1.8,2.15,1.89,2.15,1.8,2.05,Unknown,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,le havre,lyon
F1,14/01/2024,19:45,Lens,Paris SG,0,2,A,0,1,A,17,15,5,7,10,8,5,6,0,1,1,0,3.6,4.0,1.85,3.6,3.9,1.93,,,,3.81,4.06,1.9,3.6,3.9,1.83,3.7,3.6,1.85,3.96,4.1,1.95,3.7,3.96,1.91,1.6,2.3,1.63,2.39,1.66,2.43,1.62,2.34,0.5,1.99,1.91,2.0,1.91,2.0,1.96,1.95,1.91,3.4,4.0,1.95,3.5,3.75,1.95,,,,3.83,3.77,1.99,3.7,3.8,1.83,3.6,3.7,1.95,4.11,4.1,2.02,3.68,3.8,1.96,1.65,2.2,1.7,2.27,1.7,2.34,1.65,2.25,0.5,1.92,2.01,1.93,2.0,1.94,2.02,1.91,1.97,Unknown,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lens,paris sg
F1,26/01/2024,20:00,Lyon,Rennes,2,3,A,0,3,A,12,11,6,5,15,12,3,2,2,2,0,0,2.5,3.4,2.8,2.5,3.3,2.8,,,,2.56,3.35,2.91,2.45,3.4,2.7,2.55,3.25,2.8,2.6,3.5,2.95,2.53,3.35,2.85,2.05,1.75,2.0,1.8,2.1,1.86,2.03,1.8,0.0,1.83,2.07,1.83,2.09,1.87,2.09,1.83,2.05,2.5,3.4,2.75,2.55,3.3,2.75,,,,2.62,3.42,2.83,2.4,3.4,2.75,2.55,3.25,2.8,2.62,3.49,3.06,2.51,3.38,2.84,2.01,1.89,2.01,1.89,2.13,1.92,1.98,1.85,0.0,1.87,2.03,1.88,2.04,1.9,2.15,1.81,2.08,Unknown,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyon,rennes
F1,27/01/2024,16:00,Nice,Metz,1,0,H,0,0,D,15,2,9,1,10,13,5,2,1,1,0,0,1.4,4.5,9.0,1.42,4.33,8.5,,,,1.41,4.57,8.94,1.4,4.33,8.5,1.4,4.33,9.5,1.47,4.7,10.0,1.41,4.45,8.85,2.08,1.73,2.13,1.77,2.21,1.81,2.11,1.75,-1.25,2.02,1.88,2.01,1.9,2.06,1.9,2.0,1.85,1.44,4.2,8.5,1.46,4.0,8.25,,,,1.45,4.25,9.35,1.4,4.33,8.0,1.4,4.2,9.5,1.52,4.33,9.7,1.45,4.16,8.54,2.3,1.6,2.4,1.63,2.4,1.71,2.29,1.63,-1.0,1.75,2.05,1.82,2.13,1.86,2.15,1.8,2.07,Unknown,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nice,metz
F1,27/01/2024,20:00,Marseille,Monaco,2,2,D,1,2,A,22,6,9,5,11,12,10,1,1,3,0,2,2.4,3.6,2.75,2.3,3.6,2.85,,,,2.45,3.68,2.83,2.38,3.7,2.62,2.3,3.4,2.75,2.48,3.85,2.88,2.4,3.66,2.79,1.7,2.1,1.73,2.19,1.77,2.25,1.71,2.16,-0.25,2.05,1.75,2.13,1.79,2.14,1.83,2.08,1.78,2.38,3.6,2.8,2.35,3.6,2.8,,,,2.38,3.61,3.03,2.3,3.7,2.7,2.3,3.5,2.9,2.46,3.73,3.03,2.39,3.61,2.87,1.7,2.1,1.74,2.21,1.77,2.33,1.71,2.17,-0.25,2.06,1.84,2.07,1.86,2.11,1.88,2.05,1.81,Unknown,1,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marseille,monaco
F1,28/01/2024,12:00,Montpellier,Lille,0,0,D,0,0,D,12,12,7,0,13,16,5,2,4,3,0,1,3.6,3.6,2.0,3.6,3.5,2.0,,,,3.93,3.59,1.99,3.6,3.5,1.95,3.75,3.3,1.93,3.99,3.73,2.04,3.76,3.55,1.99,2.01,1.89,1.99,1.89,2.02,1.92,1.96,1.84,0.5,1.9,2.0,1.91,2.0,1.91,2.02,1.87,1.99,3.8,3.4,2.0,3.75,3.4,2.0,,,,3.83,3.47,2.09,3.7,3.4,1.95,3.75,3.4,2.0,4.15,3.68,2.09,3.82,3.49,2.01,2.06,1.84,2.06,1.85,2.11,1.95,1.99,1.84,0.5,1.84,2.09,1.84,2.1,1.95,2.1,1.86,2.01,Unknown,4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,montpellier,lille
F1,28/01/2024,14:00,Clermont,Strasbourg,1,1,D,0,1,A,14,6,6,2,12,16,5,2,1,3,0,0,2.75,3.2,2.63,2.7,3.25,2.6,,,,2.83,3.27,2.67,2.7,3.25,2.5,2.75,3.0,2.55,2.88,3.37,2.71,2.79,3.24,2.62,2.2,1.65,2.28,1.68,2.32,1.71,2.22,1.67,0.0,2.01,1.89,2.01,1.9,2.04,1.92,1.99,1.87,3.0,3.3,2.38,3.0,3.3,2.35,,,,3.15,3.33,2.44,3.0,3.3,2.3,3.0,3.2,2.4,3.28,3.4,2.45,3.1,3.32,2.37,2.08,1.73,2.11,1.8,2.24,1.81,2.1,1.75,0.25,1.83,2.1,1.84,2.1,1.88,2.12,1.83,2.03,Unknown,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clermont,strasbourg
F1,28/01/2024,14:00,Lorient,Le Havre,3,3,D,1,1,D,13,14,6,5,15,21,1,4,4,4,0,0,2.9,3.1,2.63,2.85,3.1,2.6,,,,3.0,3.12,2.63,2.75,3.2,2.5,2.88,3.0,2.5,3.07,3.29,2.65,2.92,3.12,2.59,2.4,1.53,2.46,1.59,2.48,1.64,2.38,1.58,0.0,2.07,1.83,2.09,1.83,2.11,1.86,2.06,1.82,3.1,3.1,2.5,3.1,3.1,2.45,,,,3.25,3.07,2.54,2.88,3.1,2.45,3.13,2.9,2.45,3.34,3.14,2.61,3.14,3.07,2.5,2.6,1.48,2.69,1.52,2.69,1.58,2.52,1.53,0.25,1.81,2.13,1.81,2.15,1.85,2.17,1.78,2.09,Unknown,4,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lorient,le havre
F1,28/01/2024,14:00,Reims,Nantes,0,0,D,0,0,D,10,7,1,5,8,16,6,2,3,2,0,0,1.8,3.75,4.33,1.85,3.7,4.1,,,,1.83,3.76,4.5,1.8,3.7,4.0,1.75,3.5,4.2,1.89,3.88,4.6,1.83,3.72,4.29,1.92,1.98,1.89,2.0,1.95,2.01,1.88,1.92,-0.5,1.83,2.07,1.83,2.08,1.85,2.09,1.83,2.03,1.95,3.4,4.0,2.0,3.4,3.7,,,,1.98,3.5,4.18,1.91,3.4,4.0,1.95,3.4,4.0,2.1,3.65,4.36,2.01,3.45,3.88,2.07,1.83,2.04,1.87,2.13,1.89,2.02,1.82,-0.5,2.0,1.93,1.99,1.93,2.09,1.97,2.02,1.86,Unknown,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reims,nantes
F1,28/01/2024,16:05,Toulouse,Lens,0,2,A,0,1,A,13,13,4,5,11,14,10,7,3,3,0,0,3.6,3.6,2.0,3.5,3.4,2.1,,,,3.54,3.63,2.1,3.4,3.6,2.0,3.5,3.3,2.0,3.67,3.7,2.14,3.54,3.55,2.06,1.99,1.91,1.99,1.9,2.02,1.92,1.95,1.86,0.25,2.05,1.75,2.09,1.83,2.11,1.84,2.05,1.78,3.5,3.6,2.05,3.4,3.4,2.1,,,,3.71,3.6,2.08,3.5,3.3,2.05,3.6,3.4,2.05,3.72,3.7,2.22,3.55,3.49,2.09,1.92,1.98,1.92,1.99,1.99,1.99,1.91,1.91,0.5,1.83,2.1,1.85,2.09,1.85,2.12,1.8,2.09,Unknown,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,toulouse,lens
F1,28/01/2024,19:45,Paris SG,Brest,2,2,D,2,0,H,10,9,4,6,12,10,7,0,5,3,1,0,1.36,5.5,7.5,1.42,5.0,6.75,,,,1.4,5.45,6.98,1.36,5.0,7.0,1.36,4.6,7.5,1.44,5.6,7.75,1.4,5.12,7.12,1.53,2.4,1.58,2.48,1.61,2.5,1.56,2.41,-1.25,1.89,2.01,1.87,2.05,1.91,2.05,1.86,1.97,1.44,5.0,6.0,1.44,4.75,6.75,,,,1.45,4.96,7.17,1.36,5.0,7.0,1.4,4.75,7.5,1.46,5.32,8.0,1.42,4.96,7.06,1.57,2.35,1.6,2.46,1.62,2.53,1.57,2.41,-1.25,2.0,1.93,2.0,1.93,2.01,2.05,1.9,1.95,Unknown,7,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paris sg,brest
F1,02/02/2024,20:00,Strasbourg,Paris SG,1,2,A,0,1,A,20,9,8,5,12,13,3,4,3,1,0,0,6.0,4.5,1.5,6.0,4.6,1.49,,,,6.58,4.66,1.5,6.5,4.4,1.44,7.0,4.5,1.45,7.0,4.82,1.53,6.25,4.63,1.5,1.6,2.3,1.64,2.37,1.67,2.41,1.62,2.34,1.25,1.82,2.11,1.84,2.1,1.87,2.12,1.8,2.07,5.5,4.5,1.55,5.25,4.4,1.55,,,,6.02,4.41,1.56,5.8,4.5,1.5,6.0,4.33,1.5,6.55,4.75,1.57,5.97,4.51,1.53,1.57,2.35,1.64,2.37,1.65,2.47,1.6,2.37,1.0,1.98,1.95,1.98,1.94,2.12,1.97,2.01,1.87,Unknown,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strasbourg,paris sg
F1,03/02/2024,16:00,Rennes,Montpellier,2,1,H,1,0,H,9,17,3,9,17,12,5,3,4,3,0,0,1.62,4.0,5.5,1.63,4.0,5.25,,,,1.63,4.09,5.56,1.6,4.0,5.0,1.57,4.0,5.75,1.67,4.25,5.75,1.63,4.07,5.33,1.86,2.04,1.84,1.98,1.87,2.08,1.81,1.98,-0.75,1.82,2.11,1.8,2.1,1.84,2.13,1.79,2.07,1.53,4.2,6.5,1.53,4.1,6.25,,,,1.54,4.26,6.79,1.5,4.2,6.5,1.5,4.1,6.5,1.57,4.34,6.9,1.53,4.23,6.53,1.98,1.92,1.96,1.94,2.07,2.0,1.92,1.92,-1.0,1.91,2.02,1.93,2.0,1.93,2.02,1.9,1.96,Unknown,4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rennes,montpellier
F1,03/02/2024,20:00,Nantes,Lens,0,1,A,0,0,D,7,12,2,4,16,11,2,3,2,2,0,0,3.4,3.3,2.2,3.2,3.4,2.2,,,,3.47,3.36,2.23,3.2,3.5,2.1,3.4,3.3,2.15,3.51,3.56,2.26,3.36,3.38,2.2,2.05,1.75,2.08,1.83,2.1,1.86,2.04,1.8,0.25,2.01,1.92,1.98,1.92,2.01,1.94,1.95,1.88,3.6,3.4,2.05,3.5,3.3,2.15,,,,3.73,3.44,2.13,3.25,3.4,2.1,3.7,3.3,2.05,3.83,3.5,2.17,3.61,3.39,2.11,2.07,1.83,2.07,1.85,2.13,1.86,2.04,1.8,0.5,1.82,2.11,1.8,2.13,1.84,2.15,1.78,2.11,Unknown,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nantes,lens
